Date,Day,Prev Close,Open,High,Low,Last,Close,Change %,Avg Price (VWAP),Volume (shares),Turnover (Rs Lakhs),No. of Trades,Deliverable Qty,Delivery %,20D Avg Volume,Volume vs 20D Avg
2026-01-13,Tue,264.20,269.00,271.70,262.90,264.50,264.35,0.06,266.47,1151218,3067.62,26978,541373,47.03,906181,1.27
2026-01-14,Wed,264.35,264.70,264.80,262.10,262.80,263.25,-0.42,263.24,1561371,4110.17,25919,990050,63.41,953866,1.64
2026-01-16,Fri,263.25,263.95,264.40,257.00,257.35,257.70,-2.11,259.22,2344376,6077.06,31106,1426567,60.85,1029822,2.28
2026-01-19,Mon,257.70,265.00,279.75,262.30,272.25,272.75,5.84,273.64,10923909,29891.67,105699,2307880,21.13,1530751,7.14
2026-01-20,Tue,272.75,272.70,275.05,266.55,269.60,267.90,-1.78,270.59,2153670,5827.61,32090,1001571,46.51,1579975,1.36
2026-01-21,Wed,267.90,267.00,270.40,261.00,267.80,267.10,-0.3,266.08,1620732,4312.47,28879,522414,32.23,1623509,1.0
2026-01-22,Thu,267.10,270.00,271.60,264.55,265.50,265.40,-0.64,267.36,825754,2207.73,17018,365874,44.31,1584137,0.52
2026-01-23,Fri,265.40,265.10,265.45,255.40,259.80,256.35,-3.41,259.51,1274179,3306.61,25752,766246,60.14,1578593,0.81
2026-01-27,Tue,256.35,260.00,264.65,256.90,260.75,260.30,1.54,260.37,1549493,4034.44,26937,740703,47.80,1628070,0.95
2026-01-28,Wed,260.30,260.20,263.85,257.00,261.00,261.00,0.27,260.61,1620644,4223.52,30547,1057612,65.26,1659613,0.98
2026-01-29,Thu,261.00,260.30,261.55,257.20,259.75,259.55,-0.56,259.08,1355124,3510.79,23934,839237,61.93,1688074,0.8
2026-01-30,Fri,259.55,259.00,260.95,257.60,259.00,258.50,-0.4,258.68,710415,1837.72,13064,425926,59.95,1689636,0.42
2026-02-02,Mon,258.65,258.65,261.30,251.15,259.85,259.50,0.33,256.12,1673716,4286.72,26255,909760,54.36,1756974,0.95
2026-02-03,Tue,259.50,269.00,269.80,262.50,263.50,263.70,1.62,264.58,1590028,4206.91,23139,868268,54.61,1797179,0.88
2026-02-04,Wed,263.70,263.00,268.90,259.35,265.50,266.35,1.0,264.46,2771876,7330.60,35730,1605445,57.92,1909268,1.45
2026-02-05,Thu,266.35,265.05,266.50,262.20,262.90,263.20,-1.18,264.14,1160048,3064.14,18019,751275,64.76,1928028,0.6
2026-02-06,Fri,263.20,262.90,262.90,258.00,259.95,259.75,-1.31,259.53,830697,2155.90,14809,441259,53.12,1928108,0.43
2026-02-09,Mon,259.75,261.80,269.90,259.60,266.10,267.15,2.85,266.16,2019549,5375.32,30325,988533,48.95,1996844,1.01
2026-02-10,Tue,267.15,267.90,270.85,264.50,264.80,265.35,-0.67,267.30,1244474,3326.49,21569,660398,53.07,1969975,0.63
2026-02-11,Wed,265.35,265.90,265.90,260.65,262.00,261.75,-1.36,262.12,904634,2371.27,14266,532809,58.90,1964295,0.46
2026-02-12,Thu,261.75,261.75,263.90,260.15,263.05,263.15,0.53,262.27,596073,1563.35,10275,272620,45.74,1936538,0.31
2026-02-13,Fri,263.15,261.00,261.00,257.05,257.75,257.45,-2.17,258.74,757515,1960.03,15012,429232,56.66,1896345,0.4
2026-02-16,Mon,257.45,257.45,262.75,256.25,262.15,261.90,1.73,260.66,777434,2026.49,15770,387683,49.87,1817998,0.43
2026-02-17,Tue,261.90,264.00,264.30,259.00,260.25,260.40,-0.57,261.40,1148747,3002.82,15766,620031,53.97,1329240,0.86
2026-02-18,Wed,260.40,260.25,260.65,256.20,258.95,259.20,-0.46,258.50,750495,1940.01,14990,345138,45.99,1259081,0.6
2026-02-19,Thu,259.20,259.20,260.25,252.00,253.65,252.85,-2.45,255.21,1535071,3917.66,18154,1127829,73.47,1254798,1.22
2026-02-20,Fri,252.85,253.40,255.15,252.15,252.20,253.00,0.06,253.64,617363,1565.89,13059,277404,44.93,1244379,0.5
2026-02-23,Mon,253.00,254.80,260.05,253.55,258.95,258.85,2.31,257.47,1264604,3255.98,22578,585588,46.31,1243900,1.02
2026-02-24,Tue,258.85,260.10,261.20,253.30,256.70,256.50,-0.91,256.36,1151365,2951.60,20998,460986,40.04,1223994,0.94
2026-02-25,Wed,256.50,256.70,257.00,252.80,254.75,253.85,-1.03,254.27,1148357,2919.89,22729,646161,56.27,1200379,0.96
2026-02-26,Thu,253.85,254.55,260.50,253.50,258.65,259.00,2.03,257.79,1376775,3549.25,21177,725326,52.68,1201462,1.15
2026-02-27,Fri,259.00,259.00,259.00,252.50,256.00,254.80,-1.62,254.71,1673399,4262.38,24081,1009416,60.32,1249611,1.34
2026-03-02,Mon,254.80,245.00,253.90,244.15,252.85,251.70,-1.22,250.96,1266917,3179.48,29279,630350,49.75,1229271,1.03
2026-03-04,Wed,251.70,245.00,249.80,243.00,245.20,246.70,-1.99,245.69,1976526,4856.15,47333,1070664,54.17,1248596,1.58
2026-03-05,Thu,246.70,249.85,264.00,248.50,262.00,261.45,5.98,257.13,2320581,5966.89,39135,1082013,46.63,1226031,1.89
2026-03-06,Fri,261.45,261.40,275.00,259.55,267.50,268.80,2.81,270.31,4396264,11883.42,57385,1956753,44.51,1387842,3.17
2026-03-09,Mon,268.80,259.00,264.00,252.20,262.00,263.10,-2.12,258.90,2243982,5809.78,43403,1069914,47.68,1458506,1.54
2026-03-10,Tue,263.10,265.00,268.30,259.80,262.90,262.90,-0.08,263.16,1256196,3305.85,26074,625961,49.83,1420339,0.88
2026-03-11,Wed,262.90,264.95,266.50,257.75,258.10,259.55,-1.27,261.85,887967,2325.18,15596,437148,49.23,1402513,0.63
2026-03-12,Thu,259.55,257.00,263.45,254.30,258.50,258.95,-0.23,259.19,1199163,3108.15,17102,608311,50.73,1417240,0.85
2026-03-13,Fri,258.95,257.95,262.55,252.50,254.70,253.40,-2.14,256.23,1119274,2867.95,23805,575437,51.41,1443400,0.78
2026-03-16,Mon,253.40,252.95,253.35,245.90,251.00,250.40,-1.18,249.87,1235640,3087.54,24443,574039,46.46,1467306,0.84
2026-03-17,Tue,250.40,255.20,258.90,252.00,253.10,252.95,1.02,254.48,1200230,3054.32,25112,479677,39.97,1488446,0.81
2026-03-18,Wed,252.95,255.90,261.85,253.50,260.00,260.00,2.79,259.25,1527352,3959.73,20256,774708,50.72,1507376,1.01
2026-03-19,Thu,260.00,255.60,259.35,252.70,254.00,253.25,-2.6,255.76,849476,2172.60,18690,431298,50.77,1512325,0.56
2026-03-20,Fri,253.25,255.00,257.65,249.75,251.50,251.15,-0.83,253.16,1277691,3234.65,18796,806836,63.15,1499456,0.85
2026-03-23,Mon,251.15,248.15,249.00,240.00,240.55,241.30,-3.92,242.81,1840136,4468.05,35822,1095642,59.54,1560595,1.18
2026-03-24,Tue,241.30,248.00,253.50,240.85,252.00,252.45,4.62,248.80,2664333,6628.93,34059,1197179,44.93,1630581,1.63
2026-03-25,Wed,252.45,252.55,260.70,252.55,257.85,258.20,2.28,258.55,2463936,6370.43,57425,1062272,43.11,1696210,1.45
2026-03-27,Fri,258.20,256.20,259.00,247.70,249.55,249.95,-3.2,253.77,2146442,5446.98,35748,1199295,55.87,1746114,1.23
2026-03-30,Mon,249.95,248.75,248.75,239.70,242.05,240.80,-3.66,242.94,1818371,4417.54,27964,970734,53.38,1768194,1.03
2026-04-01,Wed,240.80,250.71,250.71,244.35,247.39,247.95,2.97,247.40,1860993,4604.01,42652,920271,49.45,1777574,1.05
2026-04-02,Thu,247.95,243.01,243.98,237.76,241.57,241.25,-2.7,239.88,2177764,5223.96,40555,1085172,49.83,1823116,1.19
2026-04-06,Mon,241.25,241.99,243.50,234.60,238.25,238.62,-1.09,237.38,3650192,8664.77,51940,1703724,46.67,1906799,1.91
2026-04-07,Tue,238.62,239.00,239.36,233.42,233.85,234.31,-1.81,234.83,2586341,6073.50,35611,1464403,56.62,1920087,1.35
2026-04-08,Wed,234.31,245.00,257.74,241.82,256.10,254.92,8.8,249.71,6113463,15265.91,68207,2968722,48.56,2005947,3.05
