Date,Day,Prev Close,Open,High,Low,Last,Close,Change %,Avg Price (VWAP),Volume (shares),Turnover (Rs Lakhs),No. of Trades,Deliverable Qty,Delivery %,20D Avg Volume,Volume vs 20D Avg
2025-09-09,Tue,808.8,812.0,812.35,805.6,808.0,808.85,0.01,808.44,4567272,36923.47,104998,1624783,35.57,6060135,0.75
2025-09-10,Wed,808.85,812.0,824.6,810.4,818.45,818.2,1.16,818.64,7285853,59644.84,106322,4313967,59.21,5662612,1.29
2025-09-11,Thu,818.2,819.1,825.7,819.0,824.6,823.65,0.67,823.2,7425055,61122.88,127782,3655874,49.24,5634529,1.32
2025-09-12,Fri,823.65,824.1,825.8,819.8,823.2,823.55,-0.01,822.85,5078018,41784.29,97209,3322711,65.43,5666054,0.9
2025-09-15,Mon,823.55,823.55,827.8,821.1,824.0,824.75,0.15,824.82,3852494,31776.19,112933,1678632,43.57,5504300,0.7
2025-09-16,Tue,824.75,825.1,833.0,821.65,832.65,831.55,0.82,829.33,9467531,78517.54,176946,4527713,47.82,5670771,1.67
2025-09-17,Wed,831.55,834.3,858.15,831.0,856.9,857.15,3.08,847.27,17243938,146103.5,240034,8296103,48.11,6279134,2.75
2025-09-18,Thu,857.15,858.65,860.8,851.1,854.1,854.35,-0.33,855.42,10400847,88970.52,261925,5852962,56.27,6574482,1.58
2025-09-19,Fri,854.35,852.0,864.45,849.3,862.55,862.35,0.94,861.0,15206426,130927.18,246465,10288458,67.66,7114677,2.14
2025-09-22,Mon,862.35,862.0,868.2,854.0,854.7,855.25,-0.82,860.89,6594034,56767.37,158066,3301087,50.06,7189497,0.92
2025-09-23,Tue,855.25,854.6,874.25,851.2,869.6,870.6,1.79,866.65,14357863,124431.85,218373,7216250,50.26,7623745,1.88
2025-09-24,Wed,870.6,876.0,880.5,864.45,866.15,866.2,-0.51,872.28,12840160,112002.49,219731,6855311,53.39,7915862,1.62
2025-09-25,Thu,866.2,866.55,870.15,859.95,861.45,861.15,-0.58,864.66,8678821,75041.97,190936,4780326,55.08,7954881,1.09
2025-09-26,Fri,861.15,862.0,864.35,853.0,857.0,856.95,-0.49,857.34,6959545,59666.78,158616,3708594,53.29,7959786,0.87
2025-09-29,Mon,856.95,858.05,873.5,856.0,870.25,870.75,1.61,868.13,22641712,196559.96,192001,16060485,70.93,8810882,2.57
2025-09-30,Tue,870.75,869.95,877.6,867.6,873.7,872.45,0.2,873.54,12831593,112088.95,205386,6278457,48.93,9198688,1.39
2025-10-01,Wed,872.45,872.3,876.45,862.8,865.15,864.1,-0.96,866.79,10832384,93894.47,218205,4693297,43.33,9527228,1.14
2025-10-03,Fri,864.1,865.15,873.0,863.8,867.7,867.3,0.37,867.43,8019442,69562.9,154834,3306577,41.23,9704603,0.83
2025-10-06,Mon,867.3,868.0,875.3,862.8,873.8,874.05,0.78,868.71,7820352,67936.31,164571,3154409,40.34,9835878,0.8
2025-10-07,Tue,874.05,874.15,877.0,863.0,864.15,864.7,-1.07,868.32,9242580,80255.24,167126,3836557,41.51,10067296,0.92
2025-10-08,Wed,864.7,866.8,867.8,857.25,857.3,858.25,-0.75,860.69,7156112,61592.19,129510,3196676,44.67,10196738,0.7
2025-10-09,Thu,858.25,861.6,865.8,858.1,861.4,862.1,0.45,861.48,7020501,60480.15,121377,2984085,42.51,10183470,0.69
2025-10-10,Fri,862.1,862.1,883.75,861.3,881.25,880.65,2.15,879.53,13713015,120610.33,191535,7296399,53.21,10497868,1.31
2025-10-13,Mon,880.65,879.0,888.1,876.0,884.0,882.95,0.26,884.03,11923143,105403.94,198375,6528484,54.75,10840125,1.1
2025-10-14,Tue,882.95,883.0,884.15,872.1,876.0,876.95,-0.68,876.97,7681973,67368.97,134593,3064779,39.9,11031599,0.7
2025-10-15,Wed,876.95,878.1,887.5,877.05,886.9,886.1,1.04,884.42,8269225,73135.05,246174,4861701,58.79,10971683,0.75
2025-10-16,Thu,886.1,888.3,891.85,882.45,886.2,886.95,0.1,887.32,8493686,75365.88,269552,4879105,57.44,10534171,0.81
2025-10-17,Fri,886.95,887.5,894.75,883.0,888.0,889.15,0.25,888.75,8511854,75649.5,231474,3838989,45.1,10439721,0.82
2025-10-20,Mon,889.15,894.6,913.65,891.05,907.0,907.5,2.06,905.33,13546463,122640.27,241758,6192509,45.71,10356723,1.31
2025-10-21,Tue,907.5,908.0,910.0,906.4,907.05,907.85,0.04,907.99,1783576,16194.77,51138,1097286,61.54,10116200,0.18
2025-10-21,Tue,907.5,908.0,910.0,906.4,907.05,907.85,0.04,907.99,1783576,16194.77,51138,1097286,61.54,9487486,0.19
2025-10-23,Thu,907.85,912.0,918.0,904.8,909.1,911.55,0.41,913.11,13382769,122199.45,338233,8433759,63.02,9514616,1.41
2025-10-24,Fri,911.55,910.95,914.1,900.95,904.0,904.5,-0.77,905.66,5313227,48119.92,173275,2123446,39.97,9346336,0.57
2025-10-27,Mon,904.5,906.95,928.0,906.0,926.9,922.75,2.02,918.09,9150761,84012.63,179901,5428432,59.32,9455897,0.97
2025-10-28,Tue,922.75,927.1,935.85,917.7,930.5,930.25,0.81,927.38,22066289,204637.62,333815,10943585,49.59,9427126,2.34
2025-10-29,Wed,930.25,933.9,942.05,930.25,939.0,939.75,1.02,937.9,12314222,115494.98,238682,6258775,50.83,9401258,1.31
2025-10-30,Thu,939.75,939.45,944.9,933.05,934.5,934.35,-0.57,938.89,13044473,122472.66,248310,5713901,43.8,9511862,1.37
2025-10-31,Fri,934.35,934.9,946.7,930.25,937.5,937.0,0.28,939.16,12078252,113433.7,261943,6609718,54.72,9714802,1.24
2025-11-03,Mon,937.0,938.75,953.4,937.5,948.6,949.7,1.36,948.05,11744735,111346.11,257905,4440992,37.81,9911022,1.19
2025-11-04,Tue,949.7,951.0,959.3,941.5,954.6,957.6,0.83,951.24,19154518,182205.1,274272,4714905,24.62,10406618,1.84
2025-11-04,Tue,949.7,951.0,959.3,941.5,954.6,957.6,0.83,951.24,19154518,182205.1,274272,4714905,24.62,11006539,1.74
2025-11-06,Thu,957.6,969.65,971.4,955.3,959.85,960.75,0.33,962.26,23088096,222166.71,295608,13397703,58.03,11809919,1.95
2025-11-07,Fri,960.75,958.75,964.85,944.0,954.8,955.85,-0.51,955.55,13371323,127770.09,213279,7959780,59.53,11792834,1.13
2025-11-10,Mon,955.85,956.0,963.2,949.1,950.55,951.15,-0.49,952.71,7343249,69959.81,152876,3897836,53.08,11563839,0.64
2025-11-11,Tue,951.15,953.6,954.95,945.05,954.0,953.3,0.23,951.16,8648917,82264.99,194994,4657015,53.85,11612186,0.74
2025-11-12,Wed,953.3,957.7,961.55,951.4,953.7,957.15,0.4,958.12,7043323,67483.4,135063,4074618,57.85,11550891,0.61
2025-11-14,Fri,954.0,952.95,969.05,952.0,967.95,967.85,1.45,962.38,11032927,106178.44,191862,7101035,64.36,11677853,0.94
2025-11-17,Mon,967.85,971.0,976.0,968.5,973.0,973.35,0.57,973.09,7415026,72154.89,117287,4733813,63.84,11623012,0.64
2025-11-18,Tue,973.35,975.6,976.7,968.85,971.3,972.45,-0.09,972.74,6594686,64149.42,107945,3596058,54.53,11275423,0.58
2025-11-19,Wed,972.45,972.45,984.45,968.8,980.5,982.75,1.06,979.31,8291226,81196.88,142097,4914972,59.28,11600806,0.71
2025-11-20,Thu,982.75,986.0,986.6,979.35,981.05,981.55,-0.12,982.12,6440857,63256.85,139178,3856730,59.88,11833670,0.54
2025-11-21,Fri,981.55,979.7,980.6,971.05,972.45,972.6,-0.91,975.11,5377241,52434.1,113553,3526428,65.58,11433393,0.47
2025-11-24,Mon,972.6,975.55,977.7,968.05,969.7,970.6,-0.21,972.3,9901946,96276.96,112062,6465112,65.29,11662829,0.85
2025-11-25,Tue,970.6,975.55,988.95,971.35,983.5,983.6,1.34,983.32,9140201,89877.62,207975,4782863,52.33,11662301,0.78
2025-11-26,Wed,983.6,986.6,999.0,982.15,983.05,983.9,0.03,989.4,13943490,137956.95,178538,8480096,60.82,11256161,1.24
2025-11-27,Thu,983.9,986.7,988.55,968.9,973.0,972.85,-1.12,975.62,11909168,116188.05,174267,6251102,52.49,11235909,1.06
2025-11-28,Fri,972.85,976.8,983.0,973.05,976.35,979.0,0.63,978.89,8117842,79464.4,150394,4945604,60.92,10989577,0.74
2025-12-01,Mon,979.0,985.45,991.2,969.85,972.6,973.1,-0.6,979.16,8808306,86247.53,237856,4672529,53.05,10826080,0.81
2025-12-02,Tue,973.1,976.0,980.45,964.9,969.9,967.3,-0.6,973.23,13444314,130843.54,177697,8460301,62.93,10911059,1.23
2025-12-03,Wed,967.3,970.45,972.55,947.55,950.8,951.05,-1.68,952.61,14051968,133859.9,233255,9786367,69.64,10655931,1.32
2025-12-04,Thu,951.05,951.05,952.55,944.45,948.8,948.1,-0.31,947.46,13622724,129070.04,272677,10093237,74.09,10379342,1.31
2025-12-05,Fri,948.1,948.85,973.3,946.7,971.7,971.5,2.47,961.57,17347847,166812.38,190193,8919256,51.41,10092329,1.72
2025-12-08,Mon,971.5,970.85,972.5,951.7,955.4,956.4,-1.55,957.71,15386438,147357.62,201129,9560791,62.14,10193085,1.51
2025-12-09,Tue,956.4,954.8,964.0,950.45,960.5,959.35,0.31,959.08,9580294,91883.0,196017,4733387,49.41,10304937,0.93
2025-12-10,Wed,959.35,960.1,963.95,955.25,958.0,959.75,0.04,958.76,6989178,67009.63,130262,4697040,67.2,10221950,0.68
2025-12-11,Thu,959.75,962.1,966.5,958.45,962.6,963.25,0.36,962.82,5979035,57567.27,154525,3460867,57.88,10168736,0.59
2025-12-12,Fri,963.25,966.0,967.0,958.0,962.6,963.15,-0.01,961.54,5681930,54634.2,129140,3781173,66.55,9901186,0.57
2025-12-15,Mon,963.15,957.25,968.85,957.25,966.1,967.25,0.43,964.79,4416952,42614.36,136982,2393856,54.2,9751282,0.45
2025-12-16,Tue,967.25,966.05,969.0,958.05,960.0,961.15,-0.63,963.41,4764786,45904.46,161741,2564613,53.82,9659787,0.49
2025-12-17,Wed,961.15,965.55,978.5,964.3,976.35,975.85,1.53,974.78,8013382,78113.01,157698,4403763,54.96,9645895,0.83
2025-12-18,Thu,975.85,977.9,981.45,973.5,976.5,977.55,0.17,977.85,4926879,48177.43,123255,2866960,58.19,9570196,0.51
2025-12-19,Fri,977.55,979.95,982.0,977.05,980.0,980.3,0.28,979.9,5376584,52685.19,105980,3858700,71.77,9570163,0.56
2025-12-22,Mon,980.3,981.1,983.0,972.55,974.5,974.3,-0.61,975.83,5959037,58150.18,172900,3825938,64.2,9373018,0.64
2025-12-23,Tue,974.3,976.3,977.55,970.7,971.25,971.9,-0.25,973.41,5123287,49870.59,142849,3076142,60.04,9172172,0.56
2025-12-24,Wed,971.9,973.2,977.3,967.5,968.85,968.95,-0.3,972.14,4105643,39912.8,127471,2078323,50.62,8680280,0.47
2025-12-26,Fri,968.95,968.95,971.0,964.75,966.5,966.3,-0.27,967.5,3286321,31795.13,101940,1928614,58.69,8249137,0.4
2025-12-29,Mon,966.3,966.9,968.9,961.45,965.7,965.05,-0.13,965.03,5267233,50830.23,143589,3621874,68.76,8106607,0.65
2025-12-30,Tue,965.05,963.0,976.2,959.5,973.1,973.45,0.87,971.99,15030644,146096.77,221265,11034482,73.41,8417724,1.79
2025-12-31,Wed,973.45,975.25,985.65,973.5,982.4,982.2,0.9,982.0,5807630,57030.86,109225,3834684,66.03,8035890,0.72
2026-01-01,Thu,982.2,983.2,987.65,980.35,984.6,984.75,0.26,984.57,4328348,42615.71,95120,2382544,55.05,7549709,0.57
2026-01-02,Fri,984.75,984.5,1009.5,983.95,1005.65,998.95,1.44,993.34,7357435,73083.99,117850,4418601,60.06,7236444,1.02
2026-01-05,Mon,998.95,1000.0,1015.5,1000.0,1005.4,1005.55,0.66,1007.59,11259060,113445.53,183843,6742218,59.88,6932005,1.62
2026-01-06,Tue,1005.55,1007.95,1024.0,1004.95,1018.05,1018.9,1.33,1018.15,9575742,97495.2,223012,5659882,59.11,6641470,1.44
2026-01-07,Wed,1018.9,1022.7,1022.7,1004.0,1006.9,1007.15,-1.15,1009.83,7896720,79743.67,140422,4907366,62.14,6557291,1.2
2026-01-08,Thu,1007.15,1006.6,1011.6,995.85,997.6,998.0,-0.91,1001.81,6854268,68666.85,184563,3817691,55.7,6550546,1.05
2026-01-09,Fri,998.0,996.0,1008.0,994.0,1000.05,1000.5,0.25,1001.78,7809460,78233.68,127785,4272745,54.71,6642067,1.18
2026-01-12,Mon,1000.5,1008.0,1017.25,996.0,1014.5,1015.15,1.46,1006.21,7617922,76652.03,161160,4160641,54.62,6738867,1.13
2026-01-13,Tue,1015.15,1022.8,1029.5,1016.0,1028.5,1028.45,1.31,1025.2,11016895,112944.66,165775,6911009,62.73,7068864,1.56
2026-01-14,Wed,1028.45,1030.0,1030.4,1020.5,1030.0,1028.35,-0.01,1026.09,7370514,75627.77,131534,3757925,50.99,7199150,1.02
2026-01-14,Wed,1028.45,1030.0,1030.4,1020.5,1030.0,1028.35,-0.01,1026.09,7370514,75627.77,131534,3757925,50.99,7167007,1.03
2026-01-16,Fri,1028.35,1032.0,1047.45,1028.4,1040.6,1042.3,1.36,1039.49,11051580,114879.66,247268,7305291,66.1,7473242,1.48
2026-01-19,Mon,1042.3,1035.0,1043.6,1034.0,1038.5,1038.4,-0.37,1039.62,5460164,56764.89,150416,3287159,60.2,7477421,0.73
2026-01-20,Tue,1038.4,1039.75,1052.0,1033.05,1034.25,1036.4,-0.19,1040.41,8905718,92656.15,194593,5445587,61.15,7624755,1.17
2026-01-21,Wed,1036.4,1032.0,1040.6,1022.0,1029.45,1028.65,-0.75,1029.89,7408949,76303.93,154792,4318078,58.28,7739038,0.96
2026-01-22,Thu,1028.65,1035.0,1055.5,1034.05,1050.2,1048.35,1.92,1046.47,12001641,125593.75,230274,7166872,59.72,8133838,1.48
2026-01-23,Fri,1048.35,1051.9,1053.0,1025.6,1028.4,1029.5,-1.8,1038.67,10917698,113398.54,206940,6860438,62.84,8515407,1.28
2026-01-23,Fri,1048.35,1051.9,1053.0,1025.6,1028.4,1029.5,-1.8,1038.67,10917698,113398.54,206940,6860438,62.84,8797930,1.24
2026-01-27,Tue,1029.5,1034.1,1055.0,1030.25,1053.0,1053.15,2.3,1044.18,14420630,150577.2,225915,7273214,50.44,8767429,1.64
2026-01-28,Wed,1053.15,1059.4,1065.6,1044.15,1062.65,1063.5,0.98,1058.02,12171257,128773.94,185549,7496477,61.59,9085611,1.34
2026-01-29,Thu,1063.5,1063.0,1075.0,1060.3,1067.25,1066.2,0.25,1069.34,14800724,158269.63,240283,10056175,67.94,9609229,1.54
2026-01-30,Fri,1066.2,1064.0,1082.5,1060.4,1077.0,1077.15,1.03,1074.86,9480769,101904.76,167283,5649219,59.59,9715396,0.98
2026-02-02,Mon,1018.2,1019.9,1031.3,990.0,1026.5,1028.7,1.03,1012.48,14434549,146146.79,304031,7093883,49.15,9874171,1.46
2026-02-03,Tue,1028.7,1087.0,1089.8,1040.3,1062.1,1064.2,3.45,1060.86,16129381,171110.94,243054,9649437,59.83,10201853,1.58
2026-02-04,Wed,1064.2,1064.2,1073.9,1056.3,1067.3,1068.2,0.38,1068.3,7312276,78117.36,270312,5107562,69.85,10172630,0.72
2026-02-05,Thu,1068.2,1068.2,1081.0,1067.5,1072.9,1073.5,0.5,1073.99,9551567,102582.74,307940,6309756,66.06,10307495,0.93
2026-02-06,Fri,1073.5,1070.0,1073.6,1051.0,1066.0,1066.4,-0.66,1061.27,7041557,74730.0,149134,3904344,55.45,10269100,0.69
2026-02-09,Mon,1066.4,1120.0,1150.0,1100.5,1147.8,1146.0,7.46,1134.48,40852966,463466.95,670729,21865606,53.52,11930852,3.42
2026-02-10,Tue,1146.0,1151.0,1154.0,1138.1,1142.2,1144.1,-0.17,1143.87,17280036,197661.73,250192,10516689,60.86,12244009,1.41
2026-02-11,Wed,1144.1,1144.7,1187.5,1142.8,1181.1,1182.9,3.39,1173.34,29491859,346039.03,401532,17701261,60.02,13350077,2.21
2026-02-12,Thu,1182.9,1183.0,1203.7,1174.8,1192.0,1192.4,0.8,1193.67,33214985,396475.77,376330,19957777,60.09,14642300,2.27
2026-02-13,Fri,1192.4,1189.0,1201.0,1184.5,1196.3,1198.6,0.52,1194.68,18141390,216731.3,226098,11464332,63.19,14996791,1.21
2026-02-16,Mon,1198.6,1194.0,1212.3,1185.3,1210.7,1208.1,0.79,1194.69,14972739,178878.43,271610,8908625,59.5,15472419,0.97
2026-02-17,Tue,1208.1,1206.1,1225.5,1204.1,1213.6,1213.4,0.44,1217.0,20107196,244704.28,267679,11513885,57.26,16032493,1.25
2026-02-18,Wed,1213.4,1218.8,1224.1,1214.0,1219.2,1218.9,0.45,1218.94,10417264,126980.07,255363,6248563,59.98,16182909,0.64
2026-02-19,Thu,1218.9,1222.9,1224.9,1199.2,1203.0,1205.7,-1.08,1211.52,9630899,116680.65,177689,4684664,48.64,16064372,0.6
2026-02-20,Fri,1205.7,1206.2,1218.0,1201.8,1216.2,1216.1,0.86,1210.22,9958162,120515.77,199855,5395542,54.18,16016395,0.62
2026-02-23,Mon,1216.1,1222.0,1231.1,1217.1,1228.9,1227.8,0.96,1225.65,9733835,119303.13,201974,5906884,60.68,15957202,0.61
2026-02-24,Tue,1227.8,1232.0,1234.7,1219.7,1227.0,1223.3,-0.37,1225.16,15788449,193433.95,254767,9799064,62.06,16025593,0.99
2026-02-25,Wed,1223.3,1228.1,1228.1,1197.5,1199.3,1200.1,-1.9,1205.52,19581100,236054.63,257788,13787323,70.41,16396085,1.19
2026-02-26,Thu,1200.1,1201.0,1215.4,1188.9,1210.5,1209.5,0.78,1200.9,16196052,194498.08,324026,9811625,60.58,16465852,0.98
2026-02-27,Fri,1209.5,1207.0,1211.8,1198.6,1201.8,1201.7,-0.64,1202.73,10700355,128696.17,177264,6985916,65.29,16526831,0.65
2026-03-02,Mon,1201.7,1185.0,1197.3,1179.4,1189.5,1189.9,-0.98,1187.73,16270835,193253.98,295263,9008139,55.36,16618645,0.98
2026-03-02,Mon,1201.7,1185.0,1197.3,1179.4,1189.5,1189.9,-0.98,1187.73,16270835,193253.98,295263,9008139,55.36,16625718,0.98
2026-03-04,Wed,1189.9,1172.1,1182.7,1157.6,1173.3,1174.5,-1.29,1167.0,13855065,161689.09,278411,8436616,60.89,16952857,0.82
2026-03-05,Thu,1174.5,1181.0,1183.2,1150.6,1168.5,1169.5,-0.43,1165.03,22100665,257478.5,281615,14295949,64.69,17580312,1.26
2026-03-06,Fri,1169.5,1168.5,1169.3,1138.0,1139.8,1143.0,-2.27,1153.49,20333328,234543.47,265693,13855646,68.14,18244901,1.11
2026-03-09,Mon,1143.0,1115.0,1115.0,1064.3,1101.6,1098.5,-3.89,1082.98,24631198,266750.41,501841,13024138,52.88,17433812,1.41
2026-03-10,Tue,1098.5,1111.1,1119.9,1104.5,1114.0,1112.2,1.25,1111.52,17491459,194421.48,251051,9566402,54.69,17444384,1.0
2026-03-11,Wed,1112.2,1113.4,1115.9,1088.0,1090.8,1091.1,-1.9,1101.7,8364878,92155.96,195732,4673445,55.87,16388034,0.51
2026-03-12,Thu,1091.1,1075.1,1098.0,1070.5,1085.0,1085.2,-0.54,1080.46,14614140,157900.03,290778,7482048,51.2,15457992,0.95
2026-03-13,Fri,1085.2,1077.5,1081.3,1042.3,1046.0,1047.0,-3.52,1056.49,15978675,168813.35,326824,10423369,65.23,15349856,1.04
2026-03-16,Mon,1047.0,1048.7,1073.0,1036.1,1063.9,1066.7,1.88,1055.71,15322269,161759.24,257314,8360612,54.57,15367333,1.0
